Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Al Ain Islamic Institute,22/04/2023,07:00:00,3.2,,6.97,35.92,,34.89,59.72,,42.73,,,,,,,,,38.2,,59.23,17.5,,21.43,24.21,24.78,,,132.4,2.03,3.66,,,,,,,,,49.0,
Al Ain Islamic Institute,22/04/2023,08:00:00,3.21,,6.97,19.17,,34.89,69.69,,45.32,,,,,,,,,59.2,,59.23,27.7,,21.43,27.79,27.7,,,168.3,0.74,3.59,,,,,,,,,49.61,
Al Ain Islamic Institute,22/04/2023,09:00:00,3.26,,6.97,7.53,,34.89,65.86,,52.21,,,,,,,,,87.9,,59.23,34.3,,21.43,29.85,29.51,,,178.2,1.98,3.38,,,,,,,,,45.86,
Al Ain Islamic Institute,22/04/2023,10:00:00,3.02,,6.97,6.76,,34.89,76.92,,60.24,,,,,,,,,107.6,,59.23,27.4,,21.43,31.15,30.83,,,187.9,2.56,3.2,,,,,,,,,46.31,
Al Ain Islamic Institute,22/04/2023,11:00:00,3.06,,6.97,5.17,,34.89,91.08,,66.7,,,,,,,,,103.5,,59.23,25.8,,21.43,32.33,31.99,,,213.4,1.84,2.96,,,,,,,,,45.78,
Al Ain Islamic Institute,22/04/2023,12:00:00,3.15,,6.97,5.82,,34.89,90.72,,71.23,,,,,,,,,92.7,,59.23,22.6,,21.43,33.65,33.18,,,221.6,1.73,3.13,,,,,,,,,46.63,
Al Ain Islamic Institute,22/04/2023,13:00:00,2.98,,6.97,5.22,,34.89,94.86,,75.08,,,,,,,,,69.0,,59.23,12.9,,21.43,34.37,33.95,,,252.2,2.19,3.26,,,,,,,,,48.63,
Al Ain Islamic Institute,22/04/2023,14:00:00,3.77,,6.97,4.55,,34.89,101.67,,81.31,,,,,,,,,48.6,,59.23,7.4,,21.43,34.96,34.67,,,255.7,2.19,3.31,,,,,,,,,47.54,
Al Ain Islamic Institute,22/04/2023,15:00:00,4.19,,6.97,4.66,,34.89,102.19,,86.62,,,,,,,,,45.3,,59.23,7.3,,21.43,35.35,35.33,,,269.7,1.82,3.35,,,,,,,,,45.87,
Al Ain Islamic Institute,22/04/2023,16:00:00,3.7,,6.97,5.61,,34.89,100.67,,90.5,,,,,,,,,42.3,,59.23,12.3,,21.43,35.4,35.58,,,280.8,1.99,3.4,,,,,,,,,51.95,
Al Ain Islamic Institute,22/04/2023,17:00:00,5.07,,6.97,6.14,,34.89,104.48,,95.32,,,,,,,,,35.9,,59.23,7.4,,21.43,35.0,35.22,,,261.6,2.45,3.34,,,,,,,,,46.6,
Al Ain Islamic Institute,22/04/2023,18:00:00,5.67,,6.97,7.66,,34.89,104.87,,98.82,,,,,,,,,29.3,,59.23,3.9,,21.43,33.98,34.68,,,276.5,1.96,3.07,,,,,,,,,46.53,
Al Ain Islamic Institute,22/04/2023,19:00:00,10.85,,6.97,15.67,,34.89,125.76,,103.15,,,,,,,,,19.9,,59.23,6.1,,21.43,32.5,33.29,,,302.0,2.58,2.94,,,,,,,,,51.44,
Al Ain Islamic Institute,22/04/2023,20:00:00,16.39,,6.97,18.77,,34.89,141.54,,109.5,,,,,,,,,43.7,,59.23,11.6,,21.43,30.21,30.96,,,315.7,2.67,2.8,,,,,,,,,47.87,
Al Ain Islamic Institute,22/04/2023,21:00:00,30.76,,6.97,26.94,,34.89,123.77,,113.12,,,,,,,,,64.6,,59.23,27.2,,21.43,28.46,29.15,,,339.5,2.67,2.95,,,,,,,,,52.74,
Al Ain Islamic Institute,22/04/2023,22:00:00,22.05,,6.97,33.55,,34.89,107.66,,113.87,,,,,,,,,63.9,,59.23,31.6,,21.43,27.07,27.71,,,354.5,2.49,4.31,,,,,,,,,47.98,
Al Ain Islamic Institute,22/04/2023,23:00:00,12.44,,6.97,38.18,,34.89,105.44,,114.27,,,,,,,,,65.6,,59.23,50.2,,21.43,26.12,26.7,,,9.6,2.07,4.06,,,,,,,,,47.5,
Al Ain Islamic Institute,23/04/2023,00:00:00,14.53,,6.86,61.16,,27.77,76.77,,111.29,,,,,,,,,76.0,,78.15,54.1,,28.36,25.37,25.99,,,49.5,1.19,4.61,,,,,,,,,47.17,
Al Ain Islamic Institute,23/04/2023,01:00:00,14.02,,6.86,60.99,,27.77,76.34,,107.77,,,,,,,,,84.2,,78.15,38.9,,28.36,25.03,25.71,,,59.5,1.09,4.07,,,,,,,,,47.81,
Al Ain Islamic Institute,23/04/2023,02:00:00,11.25,,6.86,103.19,,27.77,25.24,,97.81,,,,,,,,,70.2,,78.15,29.2,,28.36,24.29,25.02,,,89.6,0.91,3.79,,,,,,,,,49.19,
Al Ain Islamic Institute,23/04/2023,03:00:00,11.65,,6.86,82.77,,27.77,39.92,,87.08,,,,,,,,,74.7,,78.15,49.1,,28.36,23.88,24.57,,,88.6,0.98,3.54,,,,,,,,,48.53,
Al Ain Islamic Institute,23/04/2023,04:00:00,9.61,,6.86,51.32,,27.77,63.26,,77.3,,,,,,,,,77.6,,78.15,29.9,,28.36,23.9,24.61,,,88.0,1.14,3.59,,,,,,,,,48.4,
Al Ain Islamic Institute,23/04/2023,05:00:00,8.91,,6.86,33.75,,27.77,76.23,,71.36,,,,,,,,,75.0,,78.15,43.8,,28.36,23.75,24.34,,,91.1,1.08,3.68,,,,,,,,,61.5,
Al Ain Islamic Institute,23/04/2023,06:00:00,3.21,,6.86,40.0,,27.77,60.09,,65.41,,,,,,,,,72.2,,78.15,38.3,,28.36,23.47,24.07,,,92.9,1.32,3.53,,,,,,,,,49.58,
Al Ain Islamic Institute,23/04/2023,07:00:00,4.53,,6.86,46.37,,27.77,66.29,,60.52,,,,,,,,,63.7,,78.15,27.0,,28.36,24.72,25.26,,,140.1,1.64,3.65,,,,,,,,,50.13,
Al Ain Islamic Institute,23/04/2023,08:00:00,3.32,,6.86,40.12,,27.77,61.54,,58.61,,,,,,,,,56.6,,78.15,30.6,,28.36,28.09,27.98,,,187.2,0.93,3.63,,,,,,,,,48.75,
Al Ain Islamic Institute,23/04/2023,09:00:00,3.06,,6.86,6.91,,27.77,56.75,,56.16,,,,,,,,,82.0,,78.15,26.2,,28.36,29.98,29.88,,,185.3,3.97,3.16,,,,,,,,,49.52,
Al Ain Islamic Institute,23/04/2023,10:00:00,3.45,,6.86,4.3,,27.77,64.47,,61.07,,,,,,,,,120.0,,78.15,31.7,,28.36,31.14,31.02,,,188.7,3.75,3.16,,,,,,,,,48.62,
Al Ain Islamic Institute,23/04/2023,11:00:00,3.06,,6.86,4.66,,27.77,83.42,,66.51,,,,,,,,,121.7,,78.15,20.6,,28.36,33.17,33.05,,,216.7,2.39,3.25,,,,,,,,,47.44,
Al Ain Islamic Institute,23/04/2023,12:00:00,3.9,,6.86,3.46,,27.77,98.27,,70.88,,,,,,,,,99.0,,78.15,32.1,,28.36,34.85,34.22,,,262.5,2.92,3.48,,,,,,,,,47.74,
Al Ain Islamic Institute,23/04/2023,13:00:00,3.29,,6.86,3.89,,27.77,108.71,,74.94,,,,,,,,,65.9,,78.15,18.3,,28.36,35.2,34.91,,,261.2,3.06,3.41,,,,,,,,,52.15,
Al Ain Islamic Institute,23/04/2023,14:00:00,3.15,,6.86,4.1,,27.77,114.09,,81.69,,,,,,,,,51.1,,78.15,10.5,,28.36,35.79,35.54,,,272.5,3.69,3.63,,,,,,,,,47.45,
Al Ain Islamic Institute,23/04/2023,15:00:00,3.53,,6.86,4.33,,27.77,114.82,,87.76,,,,,,,,,35.7,,78.15,7.7,,28.36,35.92,35.87,,,286.0,3.47,3.66,,,,,,,,,47.55,
Al Ain Islamic Institute,23/04/2023,16:00:00,3.19,,6.86,4.69,,27.77,106.23,,93.34,,,,,,,,,19.4,,78.15,4.5,,28.36,35.26,35.62,,,297.7,3.42,3.83,,,,,,,,,54.9,
Al Ain Islamic Institute,23/04/2023,17:00:00,8.03,,6.86,8.12,,27.77,138.68,,103.59,,,,,,,,,25.1,,78.15,3.8,,28.36,34.11,34.63,,,310.8,3.59,3.81,,,,,,,,,49.4,
Al Ain Islamic Institute,23/04/2023,18:00:00,11.41,,6.86,13.42,,27.77,140.22,,113.06,,,,,,,,,81.0,,78.15,26.5,,28.36,30.93,31.51,,,314.7,3.51,3.02,,,,,,,,,49.0,
Al Ain Islamic Institute,23/04/2023,19:00:00,6.86,,6.86,11.82,,27.77,124.85,,118.23,,,,,,,,,156.0,,78.15,36.3,,28.36,28.87,29.55,,,339.8,3.42,2.94,,,,,,,,,58.22,
Al Ain Islamic Institute,23/04/2023,20:00:00,9.87,,6.86,14.3,,27.77,127.53,,121.89,,,,,,,,,136.2,,78.15,30.1,,28.36,27.76,28.42,,,331.7,2.61,2.74,,,,,,,,,47.19,
Al Ain Islamic Institute,23/04/2023,21:00:00,8.93,,6.86,17.62,,27.77,126.38,,124.1,,,,,,,,,89.9,,78.15,27.6,,28.36,27.11,27.62,,,308.8,1.92,2.78,,,,,,,,,53.77,
Al Ain Islamic Institute,23/04/2023,22:00:00,3.01,,6.86,17.24,,27.77,134.97,,126.71,,,,,,,,,74.3,,78.15,30.5,,28.36,26.47,27.02,,,318.2,1.29,3.69,,,,,,,,,47.08,
Al Ain Islamic Institute,23/04/2023,23:00:00,8.89,,6.86,28.04,,27.77,124.4,,127.91,,,,,,,,,68.2,,78.15,33.4,,28.36,26.18,26.84,,,77.1,0.7,4.16,,,,,,,,,45.51,
Al Ain Islamic Institute,24/04/2023,00:00:00,8.19,,8.63,46.23,,31.03,88.25,,125.66,,,,,,,,,80.4,,57.57,33.8,,20.72,26.21,26.83,,,90.0,1.42,4.44,,,,,,,,,46.28,
Al Ain Islamic Institute,24/04/2023,01:00:00,7.2,,8.63,43.5,,31.03,88.13,,119.34,,,,,,,,,70.2,,57.57,18.8,,20.72,26.12,26.74,,,102.5,1.62,3.62,,,,,,,,,46.75,
Al Ain Islamic Institute,24/04/2023,02:00:00,8.47,,8.63,21.89,,31.03,93.08,,113.45,,,,,,,,,72.1,,57.57,21.9,,20.72,25.81,26.5,,,129.2,2.29,3.79,,,,,,,,,46.51,
Al Ain Islamic Institute,24/04/2023,03:00:00,6.85,,8.63,23.76,,31.03,85.47,,108.53,,,,,,,,,54.9,,57.57,13.1,,20.72,25.13,25.89,,,136.6,0.92,3.89,,,,,,,,,45.72,
Al Ain Islamic Institute,24/04/2023,04:00:00,3.29,,8.63,43.17,,31.03,52.24,,99.11,,,,,,,,,29.5,,57.57,15.7,,20.72,24.13,25.13,,,69.1,0.56,4.04,,,,,,,,,45.42,
Al Ain Islamic Institute,24/04/2023,05:00:00,3.19,,8.63,48.14,,31.03,46.07,,89.08,,,,,,,,,44.4,,57.57,19.2,,20.72,24.34,24.98,,,45.6,0.68,3.99,,,,,,,,,59.58,
Al Ain Islamic Institute,24/04/2023,06:00:00,3.37,,8.63,75.98,,31.03,13.06,,73.84,,,,,,,,,49.5,,57.57,22.7,,20.72,23.19,24.05,,,34.7,0.66,4.33,,,,,,,,,48.54,
Al Ain Islamic Institute,24/04/2023,07:00:00,3.43,,8.63,77.54,,31.03,18.36,,60.58,,,,,,,,,34.4,,57.57,13.8,,20.72,24.36,24.87,,,20.7,1.27,4.14,,,,,,,,,50.83,
Al Ain Islamic Institute,24/04/2023,08:00:00,8.01,,8.63,64.74,,31.03,39.69,,54.51,,,,,,,,,37.4,,57.57,12.0,,20.72,26.57,26.57,,,124.2,0.93,4.1,,,,,,,,,58.31,
Al Ain Islamic Institute,24/04/2023,09:00:00,17.3,,8.63,36.55,,31.03,83.43,,53.92,,,,,,,,,47.9,,57.57,22.7,,20.72,29.51,29.47,,,129.2,0.33,3.97,,,,,,,,,52.71,
Al Ain Islamic Institute,24/04/2023,10:00:00,22.97,,8.63,21.19,,31.03,116.63,,56.87,,,,,,,,,59.2,,57.57,17.8,,20.72,30.43,30.71,,,319.3,1.15,3.36,,,,,,,,,50.08,
Al Ain Islamic Institute,24/04/2023,11:00:00,21.18,,8.63,13.12,,31.03,144.71,,64.27,,,,,,,,,57.1,,57.57,17.9,,20.72,31.96,32.16,,,312.2,1.31,3.32,,,,,,,,,51.45,
Al Ain Islamic Institute,24/04/2023,12:00:00,17.92,,8.63,10.83,,31.03,152.82,,76.85,,,,,,,,,62.2,,57.57,23.3,,20.72,33.36,33.73,,,314.5,2.21,3.64,,,,,,,,,49.59,
Al Ain Islamic Institute,24/04/2023,13:00:00,10.89,,8.63,8.79,,31.03,143.28,,89.0,,,,,,,,,52.4,,57.57,13.2,,20.72,34.14,34.6,,,322.0,2.44,3.56,,,,,,,,,52.47,
Al Ain Islamic Institute,24/04/2023,14:00:00,10.93,,8.63,15.1,,31.03,136.19,,104.39,,,,,,,,,49.5,,57.57,14.2,,20.72,34.57,35.04,,,323.8,2.57,3.74,,,,,,,,,52.59,
Al Ain Islamic Institute,24/04/2023,15:00:00,8.82,,8.63,10.63,,31.03,133.95,,118.84,,,,,,,,,57.0,,57.57,18.7,,20.72,34.72,35.23,,,315.0,2.56,3.68,,,,,,,,,48.81,
Al Ain Islamic Institute,24/04/2023,16:00:00,5.47,,8.63,8.98,,31.03,140.46,,131.43,,,,,,,,,66.9,,57.57,23.7,,20.72,34.61,35.37,,,338.1,2.74,3.64,,,,,,,,,51.9,
Al Ain Islamic Institute,24/04/2023,17:00:00,3.23,,8.63,9.97,,31.03,126.69,,136.84,,,,,,,,,66.8,,57.57,30.0,,20.72,33.83,34.52,,,320.3,2.8,3.55,,,,,,,,,48.63,
Al Ain Islamic Institute,24/04/2023,18:00:00,8.34,,8.63,12.41,,31.03,123.81,,137.74,,,,,,,,,74.9,,57.57,22.0,,20.72,32.9,33.74,,,327.7,2.91,2.97,,,,,,,,,49.54,
Al Ain Islamic Institute,24/04/2023,19:00:00,7.53,,8.63,14.76,,31.03,122.14,,134.92,,,,,,,,,57.3,,57.57,12.4,,20.72,31.5,32.37,,,330.7,2.91,3.07,,,,,,,,,55.71,
Al Ain Islamic Institute,24/04/2023,20:00:00,5.32,,8.63,18.29,,31.03,113.2,,129.97,,,,,,,,,54.8,,57.57,20.0,,20.72,30.28,31.11,,,336.5,2.53,3.08,,,,,,,,,48.63,
Al Ain Islamic Institute,24/04/2023,21:00:00,3.11,,8.63,23.78,,31.03,107.0,,125.43,,,,,,,,,61.1,,57.57,22.4,,20.72,29.39,30.21,,,341.9,1.97,3.16,,,,,,,,,51.36,
Al Ain Islamic Institute,24/04/2023,22:00:00,4.55,,8.63,34.87,,31.03,88.44,,119.46,,,,,,,,,63.0,,57.57,37.5,,20.72,28.57,29.4,,,4.2,1.76,3.92,,,,,,,,,47.69,
Al Ain Islamic Institute,24/04/2023,23:00:00,7.51,,8.63,60.41,,31.03,66.07,,110.98,,,,,,,,,78.8,,57.57,30.5,,20.72,27.99,28.74,,,17.8,1.12,4.17,,,,,,,,,46.84,
Al Ain Islamic Institute,25/04/2023,00:00:00,5.91,,7.59,76.51,,32.71,35.79,,97.89,,,,,,,,,75.2,,65.43,30.3,,17.07,27.31,28.08,,,54.5,0.89,4.64,,,,,,,,,46.37,
Al Ain Islamic Institute,25/04/2023,01:00:00,14.49,,7.59,102.02,,32.71,19.06,,84.44,,,,,,,,,65.2,,65.43,17.3,,17.07,26.13,27.11,,,79.2,0.55,4.28,,,,,,,,,46.73,
Al Ain Islamic Institute,25/04/2023,02:00:00,12.73,,7.59,104.78,,32.71,16.54,,71.03,,,,,,,,,55.1,,65.43,24.1,,17.07,25.83,26.93,,,64.9,0.72,3.39,,,,,,,,,47.07,
Al Ain Islamic Institute,25/04/2023,03:00:00,11.32,,7.59,74.3,,32.71,30.56,,59.58,,,,,,,,,64.7,,65.43,29.0,,17.07,24.9,25.65,,,93.1,1.13,3.35,,,,,,,,,46.56,
Al Ain Islamic Institute,25/04/2023,04:00:00,10.21,,7.59,48.43,,32.71,44.11,,50.95,,,,,,,,,88.5,,65.43,39.4,,17.07,24.43,25.17,,,94.4,0.9,3.46,,,,,,,,,46.03,
Al Ain Islamic Institute,25/04/2023,05:00:00,9.93,,7.59,34.03,,32.71,61.12,,45.21,,,,,,,,,87.4,,65.43,30.4,,17.07,24.49,25.19,,,119.4,1.19,2.99,,,,,,,,,57.49,
Al Ain Islamic Institute,25/04/2023,06:00:00,5.77,,7.59,27.92,,32.71,58.57,,41.48,,,,,,,,,76.5,,65.43,19.2,,17.07,25.06,25.79,,,209.1,1.87,2.98,,,,,,,,,50.01,
Al Ain Islamic Institute,25/04/2023,07:00:00,4.8,,7.59,29.14,,32.71,53.86,,39.95,,,,,,,,,70.9,,65.43,11.3,,17.07,24.66,25.01,,,239.7,1.94,2.84,,,,,,,,,62.14,
Al Ain Islamic Institute,25/04/2023,08:00:00,4.01,,7.59,25.42,,32.71,58.37,,42.77,,,,,,,,,68.9,,65.43,16.6,,17.07,26.51,26.24,,,200.6,0.78,2.85,,,,,,,,,49.46,
Al Ain Islamic Institute,25/04/2023,09:00:00,3.28,,7.59,22.07,,32.71,64.14,,48.41,,,,,,,,,67.4,,65.43,21.0,,17.07,28.23,27.79,,,201.4,1.18,2.76,,,,,,,,,48.67,
Al Ain Islamic Institute,25/04/2023,10:00:00,3.62,,7.59,16.89,,32.71,77.34,,56.01,,,,,,,,,69.6,,65.43,19.8,,17.07,29.97,29.55,,,211.4,1.48,3.29,,,,,,,,,47.33,
Al Ain Islamic Institute,25/04/2023,11:00:00,3.01,,7.59,7.9,,32.71,91.2,,63.59,,,,,,,,,59.2,,65.43,10.6,,17.07,31.45,31.05,,,217.5,2.23,3.63,,,,,,,,,48.37,
Al Ain Islamic Institute,25/04/2023,12:00:00,4.27,,7.59,6.03,,32.71,103.53,,71.02,,,,,,,,,56.3,,65.43,8.3,,17.07,33.26,32.95,,,227.6,1.54,3.68,,,,,,,,,49.71,
Al Ain Islamic Institute,25/04/2023,13:00:00,3.0,,7.59,5.91,,32.71,108.1,,76.89,,,,,,,,,48.0,,65.43,8.2,,17.07,34.34,34.21,,,256.0,0.77,3.7,,,,,,,,,59.22,
Al Ain Islamic Institute,25/04/2023,14:00:00,5.65,,7.59,5.87,,32.71,106.14,,82.83,,,,,,,,,36.3,,65.43,6.1,,17.07,34.4,34.68,,,67.8,0.2,3.63,,,,,,,,,55.52,
Al Ain Islamic Institute,25/04/2023,15:00:00,5.36,,7.59,6.64,,32.71,103.05,,88.98,,,,,,,,,44.9,,65.43,5.1,,17.07,35.72,35.59,,,278.0,1.29,3.77,,,,,,,,,49.68,
Al Ain Islamic Institute,25/04/2023,16:00:00,4.67,,7.59,7.37,,32.71,97.64,,93.89,,,,,,,,,39.8,,65.43,4.5,,17.07,35.52,35.98,,,304.0,1.81,3.75,,,,,,,,,51.67,
Al Ain Islamic Institute,25/04/2023,17:00:00,3.25,,7.59,5.77,,32.71,100.28,,98.41,,,,,,,,,,,65.43,,,17.07,35.48,36.21,,,319.1,1.9,3.63,,,,,,,,,47.75,
Al Ain Islamic Institute,25/04/2023,18:00:00,,,7.59,,,32.71,94.76,,100.59,,,,,,,,,23.7,,65.43,4.5,,17.07,34.69,35.68,,,315.5,2.23,,,,,,,,,,48.88,
Al Ain Islamic Institute,25/04/2023,19:00:00,8.2,,7.59,17.21,,32.71,,,101.93,,,,,,,,,32.1,,65.43,4.5,,17.07,33.07,33.92,,,334.9,3.49,2.81,,,,,,,,,55.7,
Al Ain Islamic Institute,25/04/2023,20:00:00,17.88,,7.59,23.67,,32.71,114.34,,103.47,,,,,,,,,72.4,,65.43,4.9,,17.07,31.44,32.36,,,351.8,3.84,3.61,,,,,,,,,50.36,
Al Ain Islamic Institute,25/04/2023,21:00:00,19.16,,7.59,24.73,,32.71,104.29,,102.93,,,,,,,,,88.5,,65.43,12.1,,17.07,30.16,31.0,,,358.6,3.51,4.12,,,,,,,,,52.81,
Al Ain Islamic Institute,25/04/2023,22:00:00,7.32,,7.59,34.91,,32.71,107.61,,103.14,,,,,,,,,106.2,,65.43,33.0,,17.07,29.15,29.94,,,14.6,2.51,4.57,,,,,,,,,49.33,
Al Ain Islamic Institute,25/04/2023,23:00:00,6.81,,7.59,44.88,,32.71,88.56,,101.07,,,,,,,,,108.1,,65.43,32.3,,17.07,28.68,29.53,,,44.9,1.28,5.14,,,,,,,,,47.62,
Al Ain Islamic Institute,26/04/2023,00:00:00,6.54,,5.88,49.12,,19.35,67.27,,96.73,,,,,,,,,66.5,,84.83,46.3,,23.46,28.3,29.14,,,64.0,1.14,5.52,,,,,,,,,46.41,
Al Ain Islamic Institute,26/04/2023,01:00:00,6.62,,5.88,76.4,,19.35,29.17,,86.57,,,,,,,,,55.0,,84.83,24.6,,23.46,27.64,28.47,,,84.6,0.58,5.55,,,,,,,,,46.5,
Al Ain Islamic Institute,26/04/2023,02:00:00,5.15,,5.88,30.8,,19.35,72.92,,83.45,,,,,,,,,58.4,,84.83,30.7,,23.46,27.4,28.31,,,186.6,1.77,3.28,,,,,,,,,45.99,
Al Ain Islamic Institute,26/04/2023,03:00:00,3.81,,5.88,4.38,,19.35,81.21,,83.17,,,,,,,,,72.1,,84.83,19.8,,23.46,27.1,27.83,,,205.5,2.86,2.8,,,,,,,,,45.18,
Al Ain Islamic Institute,26/04/2023,04:00:00,4.32,,5.88,5.3,,19.35,75.9,,78.37,,,,,,,,,96.7,,84.83,34.8,,23.46,25.92,26.54,,,168.8,2.23,2.87,,,,,,,,,44.65,
Al Ain Islamic Institute,26/04/2023,05:00:00,2.94,,5.88,7.06,,19.35,78.82,,75.18,,,,,,,,,135.4,,84.83,28.7,,23.46,24.85,25.45,,,149.5,2.46,3.0,,,,,,,,,61.16,
Al Ain Islamic Institute,26/04/2023,06:00:00,3.21,,5.88,21.28,,19.35,63.28,,69.64,,,,,,,,,101.5,,84.83,39.5,,23.46,24.44,25.06,,,187.1,1.04,3.06,,,,,,,,,50.35,
Al Ain Islamic Institute,26/04/2023,07:00:00,4.07,,5.88,34.1,,19.35,48.8,,64.67,,,,,,,,,88.3,,84.83,21.5,,23.46,24.77,25.09,,,178.7,1.52,3.02,,,,,,,,,50.13,
Al Ain Islamic Institute,26/04/2023,08:00:00,4.36,,5.88,26.22,,19.35,62.61,,64.09,,,,,,,,,77.0,,84.83,25.6,,23.46,26.96,26.76,,,183.8,1.82,2.92,,,,,,,,,53.63,
Al Ain Islamic Institute,26/04/2023,09:00:00,3.89,,5.88,12.65,,19.35,83.73,,70.91,,,,,,,,,57.8,,84.83,29.3,,23.46,29.13,28.98,,,186.8,2.97,2.79,,,,,,,,,55.3,
Al Ain Islamic Institute,26/04/2023,10:00:00,4.52,,5.88,8.61,,19.35,90.43,,73.1,,,,,,,,,51.5,,84.83,22.3,,23.46,30.55,30.33,,,196.6,3.06,3.43,,,,,,,,,55.24,
Al Ain Islamic Institute,26/04/2023,11:00:00,3.0,,5.88,7.02,,19.35,90.04,,74.2,,,,,,,,,38.5,,84.83,12.6,,23.46,32.08,31.88,,,203.4,2.45,3.7,,,,,,,,,53.34,
Al Ain Islamic Institute,26/04/2023,12:00:00,3.01,,5.88,4.68,,19.35,85.07,,75.35,,,,,,,,,40.4,,84.83,6.8,,23.46,33.86,33.5,,,190.1,1.85,3.73,,,,,,,,,49.81,
Al Ain Islamic Institute,26/04/2023,13:00:00,3.45,,5.88,4.32,,19.35,82.83,,75.85,,,,,,,,,37.6,,84.83,4.9,,23.46,34.39,34.08,,,221.8,2.02,3.63,,,,,,,,,57.36,
Al Ain Islamic Institute,26/04/2023,14:00:00,3.08,,5.88,5.06,,19.35,82.92,,78.3,,,,,,,,,44.1,,84.83,3.7,,23.46,35.23,34.84,,,243.3,1.79,3.21,,,,,,,,,52.96,
Al Ain Islamic Institute,26/04/2023,15:00:00,4.94,,5.88,7.28,,19.35,87.58,,83.15,,,,,,,,,49.0,,84.83,2.0,,23.46,34.97,35.43,,,309.5,2.44,3.44,,,,,,,,,48.49,
Al Ain Islamic Institute,26/04/2023,16:00:00,4.9,,5.88,8.15,,19.35,87.4,,86.25,,,,,,,,,63.7,,84.83,2.4,,23.46,35.48,35.55,,,295.7,3.42,3.24,,,,,,,,,50.88,
Al Ain Islamic Institute,26/04/2023,17:00:00,4.32,,5.88,7.54,,19.35,95.28,,87.69,,,,,,,,,65.8,,84.83,6.6,,23.46,34.04,34.66,,,322.5,3.63,3.13,,,,,,,,,49.62,
Al Ain Islamic Institute,26/04/2023,18:00:00,8.89,,5.88,10.8,,19.35,128.83,,92.49,,,,,,,,,95.1,,84.83,16.8,,23.46,32.45,33.17,,,326.3,3.56,2.73,,,,,,,,,51.97,
Al Ain Islamic Institute,26/04/2023,19:00:00,18.79,,5.88,22.97,,19.35,111.54,,95.18,,,,,,,,,114.1,,84.83,23.4,,23.46,30.7,31.42,,,325.1,3.55,3.3,,,,,,,,,53.51,
Al Ain Islamic Institute,26/04/2023,20:00:00,12.78,,5.88,31.54,,19.35,80.06,,94.56,,,,,,,,,151.7,,84.83,31.1,,23.46,29.2,29.86,,,331.8,3.66,3.67,,,,,,,,,49.69,
Al Ain Islamic Institute,26/04/2023,21:00:00,13.54,,5.88,24.01,,19.35,85.65,,94.91,,,,,,,,,185.4,,84.83,45.6,,23.46,27.49,28.13,,,345.6,3.25,3.72,,,,,,,,,53.4,
Al Ain Islamic Institute,26/04/2023,22:00:00,4.14,,5.88,22.71,,19.35,85.72,,95.26,,,,,,,,,153.3,,84.83,34.8,,23.46,26.71,27.34,,,5.9,2.09,3.98,,,,,,,,,48.13,
Al Ain Islamic Institute,26/04/2023,23:00:00,6.75,,5.88,32.49,,19.35,75.14,,93.7,,,,,,,,,137.0,,84.83,49.3,,23.46,26.32,27.0,,,14.3,1.45,4.67,,,,,,,,,46.33,
Al Ain Islamic Institute,27/04/2023,00:00:00,6.99,,6.03,37.86,,17.61,71.54,,91.72,,,,,,,,,112.8,,72.51,42.0,,21.43,26.15,26.81,,,5.3,1.56,5.06,,,,,,,,,46.3,
Al Ain Islamic Institute,27/04/2023,01:00:00,5.67,,6.03,56.54,,17.61,43.65,,85.27,,,,,,,,,109.5,,72.51,28.2,,21.43,25.43,26.08,,,95.6,0.65,4.46,,,,,,,,,45.72,
Al Ain Islamic Institute,27/04/2023,02:00:00,3.23,,6.03,70.73,,17.61,23.84,,72.14,,,,,,,,,83.7,,72.51,19.8,,21.43,24.7,25.51,,,190.5,0.71,3.31,,,,,,,,,46.01,
Al Ain Islamic Institute,27/04/2023,03:00:00,3.81,,6.03,17.47,,17.61,67.46,,66.63,,,,,,,,,78.2,,72.51,31.4,,21.43,24.77,25.38,,,208.5,1.9,2.92,,,,,,,,,44.92,
Al Ain Islamic Institute,27/04/2023,04:00:00,3.44,,6.03,7.48,,17.61,67.4,,65.05,,,,,,,,,87.8,,72.51,18.8,,21.43,24.07,24.52,,,208.8,2.7,3.03,,,,,,,,,44.88,
Al Ain Islamic Institute,27/04/2023,05:00:00,3.25,,6.03,3.44,,17.61,67.48,,62.78,,,,,,,,,97.8,,72.51,21.5,,21.43,23.67,24.14,,,202.4,2.74,2.93,,,,,,,,,51.37,
Al Ain Islamic Institute,27/04/2023,06:00:00,3.46,,6.03,10.77,,17.61,61.61,,59.77,,,,,,,,,120.1,,72.51,36.9,,21.43,23.43,23.97,,,191.1,2.07,2.8,,,,,,,,,50.67,
